data; 
param n := 256; 
204  976 957 347 609 710 70 288 971 976 858 215 163 454 758 516 423 880 496 935 336 7 117 239 771 931 554 545 603 296 630 859 675 667 796 203 51 526 971 472 396 948 547 833 213 980 15 19 764 166 686 383 714 438 666 904 940 822 588 693 489 13 596 664 352 889 736 197 608 467 214 580 471 644 949 959 968 286 464 322 297 889 449 774 370 89 262 1 725 738 203 327 757 153 680 247 163 395 263 644 634 116 182 156 56 608 59 328 923 154 516 245 220 706 842 316 798 182 81 760 109 417 747 139 248 885 861 954 430 869 177 941 395 622 244 204 739 475 456 720 846 510 320 78 918 610 984 553 578 240 492 707 670 255 317 782 147 415 469 87 438 50 905 395 224 480 980 174 384 416 440 99 738 516 801 866 322 679 5 822 143 486 906 269 759 364 507 631 572 697 843 824 421 105 76 296 910 557 657 188 935 814 406 3 40 909 945 960 530 72 235 949 800 502 874 636 928 884 421 796 402 399 248 386 804 248 330 243 346 376 947 525 470 202 477 182 90 594 332 805 664 278 643 199 2 129 435 861 603 537 923 386 362 122 31 454 688
205  615 393 718 426 635 907 353 498 447 382 481 833 484 929 989 990 610 538 478 869 622 717 220 17 444 141 19 356 863 34 844 592 384 388 915 186 994 198 708 515 185 591 984 777 587 120 533 278 955 503 785 955 51 783 816 379 178 226 588 48 730 255 420 443 149 407 810 206 99 559 725 803 506 685 396 204 356 995 438 422 770 591 905 272 958 732 439 306 78 353 273 700 912 761 268 814 542 326 489 248 861 534 124 484 888 998 684 623 268 886 477 295 326 769 369 560 255 45 669 500 806 978 801 250 892 845 110 413 100 874 723 157 986 444 936 818 379 485 964 484 676 152 239 875 211 605 646 806 384 186 234 670 158 344 961 646 911 441 975 823 396 948 793 7 748 607 487 761 38 862 641 132 892 216 425 597 74 219 597 16 714 449 617 716 123 231 366 431 687 783 120 489 404 182 567 490 26 817 631 760 611 978 790 14 532 852 389 979 619 464 175 234 198 58 912 147 193 967 468 575 381 318 196 963 123 766 820 569 574 66 227 810 475 452 801 143 102 718 933 476 859 381 374 814 276 515 929 766 921 680 815 557 810 864 669 387
206  451 510 815 371 555 515 876 751 814 546 263 799 848 147 354 601 607 880 432 939 28 197 552 593 733 800 570 699 915 24 487 235 303 162 126 328 316 721 898 825 58 300 102 491 836 177 733 288 225 690 277 394 574 209 346 40 986 820 271 748 476 846 1 301 989 979 711 581 417 108 565 474 570 909 970 165 300 844 481 502 623 548 230 584 735 477 410 341 278 296 843 713 78 736 132 941 829 539 241 618 911 694 582 392 573 354 881 658 231 711 134 111 502 641 955 805 927 101 490 227 7 105 861 941 327 614 792 560 31 813 674 173 870 61 822 830 342 283 101 414 216 662 397 992 857 303 658 765 324 952 327 854 182 946 63 456 315 332 550 352 810 480 76 371 166 580 300 142 634 138 280 433 532 930 435 402 716 951 538 356 252 521 272 979 481 100 115 539 338 329 555 287 762 494 705 123 496 886 412 593 376 537 850 485 483 389 420 587 146 280 488 671 848 17 135 386 560 430 618 562 858 547 700 356 483 904 326 774 663 600 412 407 595 904 652 565 996 88 325 651 493 708 44 277 964 714 296 563 617 640 378 73 724 589 48 52
207  444 917 795 994 103 301 145 69 609 347 831 603 456 37 965 665 882 64 585 735 315 556 60 631 195 776 911 123 632 130 492 117 113 221 877 927 664 755 27 878 453 791 968 422 800 243 294 37 966 534 783 370 888 998 265 518 247 986 213 855 846 581 681 527 323 548 328 586 634 384 281 748 574 355 473 943 860 998 948 122 918 850 307 294 592 109 135 387 442 518 767 336 160 999 186 734 901 492 214 496 19 990 411 260 756 983 221 646 948 412 37 88 682 736 766 672 162 918 390 312 728 980 810 637 117 244 919 149 534 579 491 593 72 731 939 964 309 324 437 279 701 202 194 30 471 598 917 245 313 18 600 206 138 845 841 168 471 398 804 891 894 580 827 368 70 343 387 929 506 862 836 810 172 726 861 333 509 466 109 104 144 405 793 997 851 204 388 263 907 419 692 769 9 84 678 263 346 613 503 549 261 293 13 644 168 272 842 290 33 190 986 702 788 589 311 54 503 769 19 8 5 55 534 522 886 309 614 314 561 103 748 589 70 162 74 74 845 589 89 961 538 877 439 132 318 930 916 867 746 131 605 329 454 6 798 310
208  383 176 894 50 239 127 25 492 192 736 532 989 543 679 753 292 274 587 801 647 902 247 146 967 54 267 832 323 520 333 137 456 328 621 291 637 541 969 660 926 84 134 438 839 883 829 471 475 994 274 303 424 202 661 924 112 787 289 965 839 762 123 311 428 897 165 167 274 293 361 635 591 86 714 772 833 104 901 915 568 950 982 770 594 29 694 410 706 501 452 857 315 998 394 353 84 232 731 799 836 269 204 67 266 356 693 79 407 654 863 585 351 140 280 572 502 250 619 114 478 502 409 218 859 517 262 988 161 311 710 951 773 715 542 944 113 56 36 360 923 32 578 850 450 808 961 828 239 935 60 244 412 663 716 123 580 550 348 305 10 77 282 704 254 127 789 101 229 780 579 205 635 880 843 246 692 184 981 848 401 764 837 321 918 476 586 775 175 984 442 673 590 804 978 529 563 282 197 455 448 248 414 184 890 320 669 18 726 492 654 843 119 681 66 29 265 368 896 519 758 325 412 911 706 720 504 612 744 517 585 484 390 234 513 483 592 548 821 913 884 185 92 869 325 795 510 324 253 257 436 107 948 920 368 705 496
209  881 802 427 494 253 308 963 767 752 616 794 905 675 604 227 296 451 897 27 270 536 175 791 141 362 424 203 196 415 70 282 172 294 370 567 315 776 484 938 930 491 352 449 214 815 899 94 254 957 106 917 302 54 159 250 824 264 250 154 373 477 588 323 10 284 832 813 902 266 467 966 676 501 626 812 334 428 447 36 828 844 382 334 879 877 750 611 263 214 488 0 599 758 221 137 589 122 750 463 796 74 569 589 295 124 245 913 963 911 389 752 728 980 455 223 843 812 779 983 154 694 149 734 331 110 647 74 279 892 697 906 271 253 35 70 875 183 799 337 397 438 49 164 417 448 818 874 941 100 213 29 863 224 185 818 690 51 343 202 979 619 569 447 488 329 266 373 852 413 791 362 480 50 969 710 480 302 665 375 595 814 5 572 597 426 244 943 49 482 242 218 111 633 157 384 885 341 295 394 812 147 16 349 821 998 201 892 235 560 87 313 921 522 195 451 835 327 677 46 863 650 646 622 856 199 961 328 824 106 506 445 544 250 194 374 244 332 837 62 597 449 511 722 1 179 257 630 1 927 790 568 755 368 384 133 643
210  384 261 787 487 760 611 979 340 305 844 121 500 744 797 475 193 907 396 284 402 291 698 553 393 0 350 968 843 479 227 362 888 182 430 981 20 526 874 581 549 46 420 16 224 654 868 575 728 327 174 781 950 310 907 749 359 161 342 488 332 569 548 725 986 884 505 926 932 750 583 191 375 43 687 618 146 557 985 543 597 553 439 791 747 291 250 691 725 170 969 162 339 937 230 618 548 700 1 753 737 174 774 589 933 636 352 254 543 610 772 94 748 131 397 644 442 796 427 899 470 494 912 83 979 808 832 830 890 635 984 288 849 466 204 128 548 123 945 909 951 474 325 512 800 801 549 617 752 46 60 303 652 117 832 910 700 801 998 219 774 604 380 872 731 0 576 712 308 189 948 361 125 405 249 953 404 251 642 385 235 325 550 841 590 598 126 639 863 644 116 624 395 810 551 441 289 883 13 29 866 595 173 571 240 591 945 985 861 104 855 725 306 630 172 321 283 383 931 605 576 138 232 37 623 366 107 849 517 233 780 33 489 109 395 319 358 752 144 380 982 177 246 463 510 582 425 525 93 362 379 755 777 375 211 25 490
211  162 975 444 390 706 257 676 364 696 231 94 128 970 697 163 204 967 441 673 43 571 629 570 669 678 102 154 568 204 147 392 931 993 716 890 17 279 167 887 147 946 268 229 748 787 607 900 956 407 578 131 520 164 773 506 125 791 990 751 796 945 24 104 769 925 93 248 27 273 44 805 766 762 445 291 174 544 316 247 269 857 499 12 0 756 619 180 464 784 189 388 889 356 627 455 962 925 888 296 222 635 959 261 470 297 683 715 575 971 244 743 645 353 192 841 250 478 43 341 259 922 362 69 934 850 705 487 84 724 968 107 470 463 496 508 136 133 763 699 42 27 572 850 170 106 485 696 274 342 640 992 577 464 192 466 16 956 382 660 72 947 608 873 848 788 972 204 815 720 457 332 548 995 278 252 875 245 987 653 74 653 568 1 156 721 136 685 798 43 813 766 207 480 48 982 41 601 912 642 539 57 908 990 154 817 427 397 354 820 280 490 678 656 651 958 831 366 430 279 353 277 104 105 361 94 323 339 987 128 775 232 367 631 261 969 466 690 703 288 626 41 362 637 407 443 723 277 214 994 345 511 248 844 464 900 480
212  317 318 947 771 364 921 232 693 597 539 375 346 903 195 534 253 783 340 373 396 106 231 556 618 932 692 864 878 410 624 964 329 555 96 727 771 848 843 733 793 217 777 260 867 930 439 636 697 328 371 280 366 137 80 183 232 295 575 806 48 841 493 623 477 466 458 596 53 690 635 883 628 540 402 11 525 770 695 536 944 365 857 943 641 86 734 190 553 300 398 801 807 169 69 885 537 581 765 793 20 855 718 376 900 341 858 987 692 539 492 410 358 234 882 897 424 461 563 364 60 825 118 575 528 803 605 855 656 175 1 450 303 682 812 179 344 301 490 406 327 310 407 710 803 427 912 830 311 881 444 599 137 216 751 625 247 999 15 406 255 392 95 423 907 673 161 516 291 446 676 485 935 201 106 462 4 331 730 32 66 485 607 505 258 347 129 984 238 577 537 99 16 613 486 362 610 513 7 96 462 827 200 826 771 721 629 804 161 229 634 95 642 575 735 262 406 934 898 231 852 883 645 352 125 82 940 39 605 353 310 600 22 462 888 54 302 358 924 786 816 542 875 865 447 531 313 731 754 87 782 758 600 5 209 856 757
213  775 617 922 398 335 729 404 883 510 484 703 913 420 635 411 964 333 354 639 869 956 224 805 590 126 81 278 482 243 907 249 817 525 391 3 952 375 836 572 255 714 784 358 868 125 139 927 417 47 559 620 45 81 602 20 495 640 428 593 572 821 884 27 931 391 417 867 81 185 599 75 446 84 12 38 510 944 829 376 423 513 763 612 880 422 927 408 770 791 796 601 853 854 668 724 681 282 943 26 101 557 99 282 917 828 450 836 731 191 654 383 524 189 461 973 320 678 375 605 111 879 749 561 298 563 324 320 100 830 386 484 717 888 507 687 582 541 321 809 668 862 901 204 675 659 67 814 872 888 417 208 535 152 949 609 203 742 871 917 406 508 642 573 178 960 305 890 358 635 918 109 671 728 236 15 607 380 853 451 371 835 668 380 562 860 914 515 768 475 942 654 995 8 657 18 665 967 763 833 970 28 980 377 503 675 985 463 438 683 143 104 7 694 983 709 635 572 15 699 937 99 692 881 677 857 244 270 941 795 661 275 2 78 327 380 803 294 675 452 545 11 756 847 589 943 807 311 802 728 738 494 472 419 964 571 169
214  293 151 76 244 549 261 528 196 763 737 894 794 725 815 193 668 426 698 809 71 508 777 188 640 456 186 657 293 180 695 995 830 387 376 308 432 330 533 437 7 120 77 848 237 743 937 496 283 351 101 621 317 173 565 836 432 624 836 133 57 776 581 637 654 413 736 36 384 267 628 611 405 930 682 706 643 104 879 312 212 567 420 123 125 232 981 99 595 156 538 67 993 219 987 364 507 470 685 854 636 793 601 906 922 649 986 110 730 129 323 530 488 461 876 307 500 389 319 275 356 588 779 66 983 353 108 848 617 358 379 453 287 173 385 155 961 596 401 762 129 554 579 20 468 523 141 522 168 914 957 478 677 879 180 716 899 325 379 230 314 695 997 451 137 283 15 149 340 384 447 567 346 613 623 925 202 94 291 920 351 46 205 236 437 471 253 336 181 292 139 42 19 292 305 463 83 638 102 871 102 610 131 18 965 381 383 207 41 360 988 163 786 646 404 355 851 596 410 1 673 397 537 376 480 775 476 430 771 672 553 974 557 783 581 832 111 367 274 442 505 604 930 363 998 101 275 20 155 837 212 797 705 974 702 299 267
215  456 155 191 483 262 551 516 595 513 919 844 153 353 985 860 397 699 540 293 815 477 516 155 526 941 878 336 429 25 142 530 506 455 778 311 288 512 774 939 227 944 397 136 667 485 515 643 165 855 908 831 145 921 652 28 263 871 36 521 395 926 418 351 873 73 138 156 437 778 869 299 394 442 774 432 640 613 460 467 519 620 986 659 992 315 136 107 211 124 733 555 392 399 44 778 828 415 205 215 4 946 178 754 17 521 947 732 932 885 545 296 295 122 27 218 728 183 690 167 441 283 686 207 526 726 656 984 109 258 190 679 790 961 709 286 297 37 829 201 978 583 417 426 567 570 281 906 614 837 914 648 173 834 788 322 554 214 419 963 469 179 866 265 459 606 360 691 267 619 482 305 754 218 676 779 13 999 933 526 570 788 126 258 955 218 863 585 468 912 688 451 666 921 130 289 941 530 395 806 597 350 492 201 977 868 163 448 530 269 301 991 195 392 464 832 89 147 670 534 328 576 924 96 699 21 828 996 72 527 166 991 643 708 607 375 568 771 494 489 96 308 272 268 37 760 236 438 310 159 159 823 343 886 848 873 305
216  675 815 128 494 60 86 861 747 745 606 525 360 164 849 967 886 615 0 585 118 907 517 733 709 431 978 732 208 909 857 759 688 869 278 757 798 48 852 266 793 527 439 704 52 376 9 247 636 2 846 874 697 157 997 570 911 835 221 933 680 819 684 646 518 742 298 356 919 884 922 526 7 811 602 707 422 167 637 542 255 593 568 480 297 797 80 855 505 251 441 501 421 860 309 514 163 214 674 124 784 722 236 908 7 989 765 705 782 318 819 704 695 72 768 101 972 977 235 650 716 125 900 177 71 562 120 848 182 857 983 563 206 999 189 361 107 264 658 137 686 474 847 268 57 178 582 997 828 867 592 535 333 279 74 882 587 207 323 308 65 15 904 300 27 218 858 495 869 90 193 844 891 235 258 747 964 454 621 434 797 60 790 209 890 969 410 475 826 547 607 647 217 179 782 167 519 974 471 815 901 855 853 460 559 493 118 177 168 243 168 389 651 222 79 351 87 197 330 772 374 766 49 880 205 605 444 522 26 233 134 198 914 813 313 48 722 30 559 907 419 936 613 497 277 999 665 723 468 268 485 806 633 697 281 703 240
217  192 270 827 859 858 804 631 21 274 327 988 986 349 565 649 575 466 154 252 198 170 311 528 352 604 262 339 152 292 899 164 921 598 508 471 444 392 513 185 289 33 852 114 489 774 7 765 973 61 733 457 341 46 185 16 4 796 536 623 211 331 122 578 222 616 843 847 714 81 840 254 538 60 432 102 111 786 932 816 36 235 229 925 59 130 958 343 66 922 677 419 653 392 706 700 733 794 212 676 759 158 635 30 401 428 827 110 928 616 95 354 140 38 905 429 401 14 155 671 233 102 803 251 968 68 105 142 145 309 873 582 717 366 994 238 614 504 891 660 926 81 750 968 730 553 95 902 631 538 748 533 175 306 289 928 624 428 880 39 998 87 724 918 923 739 482 116 580 381 706 784 955 684 683 573 683 643 150 887 3 188 12 432 722 418 517 298 655 737 362 975 659 177 865 843 302 631 607 649 160 559 957 404 936 944 496 960 921 948 627 236 776 753 620 702 285 543 882 267 486 421 562 145 570 370 423 641 17 991 542 45 733 886 564 973 324 995 148 586 276 130 736 63 489 228 988 611 533 567 50 58 25 282 333 779 734
218  75 613 305 363 896 100 474 492 739 563 364 809 424 741 618 606 374 28 942 479 965 881 723 322 965 460 727 988 963 781 807 454 440 57 355 911 326 957 42 0 459 235 4 281 361 551 231 157 133 340 360 652 78 258 496 871 864 78 922 488 666 925 781 322 722 355 915 907 194 128 27 988 35 484 267 33 821 317 145 178 124 985 411 503 96 367 149 188 351 406 898 865 117 611 43 461 910 895 41 913 620 687 360 410 40 471 104 223 294 780 428 786 577 198 755 389 869 102 756 747 30 733 779 768 781 670 142 10 597 930 294 710 468 742 354 742 813 489 940 576 586 465 529 79 730 825 809 46 714 592 616 416 835 640 71 492 328 329 505 867 106 887 562 433 115 659 689 538 898 98 804 350 912 719 582 502 579 267 205 361 828 59 847 632 90 758 425 556 351 876 356 677 854 938 144 976 487 537 640 225 725 501 721 537 232 995 945 458 873 672 486 395 933 909 252 828 813 770 649 542 327 567 886 69 982 818 65 633 330 930 562 161 544 175 347 325 847 393 993 175 360 378 56 648 183 86 419 112 285 667 970 172 840 788 667 149
219  221 890 659 993 745 818 616 935 612 750 859 806 236 442 166 823 287 603 382 585 320 665 80 189 849 253 548 644 38 470 328 237 21 464 389 88 963 837 759 915 628 143 93 930 150 135 258 869 144 392 444 404 71 708 721 545 977 900 240 216 357 743 467 857 913 366 926 785 373 747 964 57 414 932 927 719 949 220 966 703 666 805 434 55 807 357 429 865 577 551 610 35 482 855 825 975 143 752 471 438 801 158 714 949 854 990 926 720 197 732 681 492 73 360 707 514 441 183 9 718 553 978 191 226 565 325 704 492 533 177 332 774 39 505 724 119 74 363 222 715 499 781 530 301 572 729 982 301 588 788 334 479 614 284 1 220 689 363 634 978 611 911 751 48 622 267 925 584 881 400 660 680 596 588 676 454 104 674 789 251 962 650 952 504 334 660 306 337 584 523 293 663 979 511 975 433 859 447 698 649 443 135 176 991 701 770 855 151 339 247 174 536 33 225 946 564 462 390 626 623 596 619 675 681 938 632 582 664 107 289 354 966 229 914 445 883 93 879 176 327 924 227 645 933 930 291 37 515 481 101 8 931 899 885 513 552
220  356 99 62 940 303 257 862 829 189 276 760 158 959 183 160 774 980 813 374 346 592 552 941 228 416 277 529 253 961 385 943 925 792 222 632 65 741 257 837 727 190 84 174 144 480 707 38 496 850 568 647 576 174 483 976 762 898 4 65 301 264 677 424 568 872 366 322 842 99 107 765 151 702 902 889 900 176 519 292 334 94 610 566 343 699 430 919 798 469 984 300 348 265 719 910 606 903 763 292 724 721 267 490 637 729 630 889 678 495 260 450 819 737 57 995 554 961 959 111 308 144 781 993 301 613 36 265 9 754 587 411 703 140 809 941 76 999 376 832 627 657 940 130 295 769 715 764 825 679 451 816 487 218 334 484 42 618 128 934 334 969 265 83 461 862 639 115 261 393 595 186 755 739 964 334 279 887 25 116 252 902 959 824 926 332 706 466 5 962 131 863 712 149 47 317 764 391 975 311 690 633 462 615 133 19 427 994 76 494 251 413 430 658 295 309 44 773 92 986 14 668 729 665 89 563 824 60 104 507 66 606 617 216 504 622 356 570 642 759 645 949 926 77 725 862 390 938 757 42 72 720 362 316 314 41 713
221  31 193 765 599 796 171 593 356 597 482 429 251 94 934 49 711 61 543 800 792 465 885 222 413 659 119 476 148 505 400 449 877 37 778 221 137 427 776 356 831 626 517 123 833 19 669 340 128 834 496 987 351 861 982 127 962 224 349 961 855 576 280 21 903 108 793 626 772 181 75 705 377 231 474 35 512 836 547 713 498 470 275 459 201 538 544 930 388 726 531 795 188 569 940 737 387 431 864 912 366 729 687 660 794 352 589 387 557 691 131 648 32 612 907 404 493 984 441 323 381 103 338 771 154 445 220 835 683 728 91 322 491 163 633 175 646 128 347 172 798 227 638 64 663 841 649 575 253 836 152 770 269 53 854 366 395 552 224 489 646 378 372 232 568 768 559 127 816 329 620 294 586 673 975 616 415 425 927 742 148 287 610 116 190 90 328 510 773 336 981 724 620 786 964 232 266 56 212 543 306 41 37 960 0 186 23 241 12 314 535 392 511 737 303 442 520 856 180 593 201 312 358 583 676 9 305 443 149 44 159 82 286 603 620 309 308 441 174 946 746 390 71 678 608 699 622 170 554 682 253 730 727 275 220 551 105
222  628 78 99 566 778 763 769 403 789 662 310 673 472 117 857 588 960 634 621 160 950 459 420 424 394 322 273 868 771 840 219 152 864 530 370 803 116 407 973 326 242 857 889 109 764 875 511 556 507 762 557 115 935 57 619 287 374 846 575 190 808 560 205 9 959 42 436 472 754 969 640 548 162 680 328 694 591 90 401 326 684 629 842 664 421 106 355 740 871 974 0 144 827 707 324 54 791 941 814 164 504 541 777 445 236 18 891 23 611 560 768 99 564 484 798 517 398 97 482 506 560 798 188 148 911 747 5 337 751 570 932 337 825 408 177 567 829 48 723 918 703 25 646 713 133 345 915 420 235 913 481 356 350 863 570 918 257 702 962 326 859 608 954 467 597 267 408 200 409 366 977 387 59 202 158 8 43 941 300 926 83 685 63 287 445 915 122 55 889 807 110 887 143 632 857 440 154 705 39 160 242 370 210 832 528 73 55 440 602 903 381 416 528 886 25 950 652 909 390 875 624 424 738 533 258 939 755 200 558 920 122 850 320 890 18 504 199 419 516 948 28 210 851 370 492 681 360 324 945 268 741 493 290 200 923 904
223  356 610 472 642 131 692 928 558 547 63 921 214 251 609 187 62 940 878 874 887 389 525 610 645 268 379 883 155 187 483 205 515 212 832 373 761 232 615 923 12 174 469 504 291 38 632 477 275 109 902 531 454 528 14 473 582 599 357 626 824 807 979 498 739 593 459 431 45 283 561 2 178 484 507 806 788 432 388 102 651 454 452 523 971 767 980 661 663 259 43 894 9 800 662 268 47 880 836 561 119 50 409 970 316 725 24 951 941 412 220 879 692 290 312 120 15 414 844 5 953 471 263 987 851 186 943 944 501 945 859 190 644 173 20 274 279 297 201 43 879 907 703 770 453 822 574 360 366 381 209 813 982 169 331 96 454 824 69 593 489 265 302 80 461 938 454 982 65 184 675 301 578 886 679 174 904 896 580 503 775 588 715 474 917 59 805 64 470 128 796 836 718 302 373 411 987 313 452 20 619 640 924 445 73 698 541 474 546 991 114 726 985 618 131 316 994 928 490 398 929 31 293 15 449 118 542 98 859 220 153 646 887 124 896 335 912 664 774 830 275 474 846 77 2 617 710 714 192 200 696 533 327 201 305 616 990
224  254 602 371 830 67 71 188 113 482 887 861 869 918 737 221 495 89 22 676 614 449 784 444 161 755 739 347 953 511 563 937 434 847 988 600 917 527 317 22 395 387 674 75 897 495 700 741 485 708 406 160 162 100 612 288 396 976 700 917 476 746 449 4 647 3 344 367 793 560 75 803 484 15 892 587 338 677 131 143 9 327 478 388 564 330 482 896 668 71 426 540 778 577 901 743 509 421 342 795 434 702 322 949 839 990 664 193 383 578 233 630 184 316 869 390 580 575 56 886 698 621 788 988 35 775 582 399 404 262 746 120 16 581 806 370 925 558 484 772 777 990 727 904 595 911 57 567 335 105 970 206 84 400 183 26 50 675 283 203 955 276 735 520 56 706 264 453 767 32 344 415 780 469 892 457 653 964 311 139 90 424 685 738 479 427 293 173 839 890 589 292 18 169 465 187 814 489 903 287 752 466 114 821 369 680 846 113 216 942 878 851 263 922 581 151 15 278 85 715 461 283 789 877 919 226 887 651 933 526 117 151 679 599 172 929 706 985 89 825 452 168 433 916 698 781 310 16 983 648 69 966 102 178 37 665 944
225  186 819 359 338 124 462 242 62 33 287 806 835 287 284 719 950 325 764 221 185 129 392 152 760 158 802 782 409 826 764 523 77 362 258 500 378 79 885 659 682 671 745 789 649 115 293 386 86 199 719 772 233 438 64 243 981 413 644 325 69 124 337 402 991 12 949 76 225 708 189 630 387 400 728 867 93 973 466 427 640 677 396 400 88 186 380 685 970 316 761 74 648 576 973 503 287 963 206 232 519 120 765 999 147 28 949 324 621 923 176 247 654 994 588 707 6 750 557 698 418 624 380 87 671 513 897 695 980 483 972 827 261 753 557 951 352 464 528 622 911 430 606 99 554 231 472 268 771 570 578 682 303 758 296 516 954 559 756 188 244 401 144 263 960 145 296 0 367 157 122 544 815 453 781 378 508 59 554 79 466 543 35 822 76 866 625 369 187 341 278 447 397 483 135 558 29 969 964 217 331 779 307 574 570 783 860 163 43 741 860 260 495 682 232 945 78 127 809 520 771 464 186 366 141 48 696 672 432 304 522 712 212 157 207 542 259 638 668 15 909 375 380 6 854 18 533 626 227 316 871 976 894 717 354 683 52
226  847 978 80 574 168 885 364 104 464 370 511 513 500 484 17 194 393 757 781 648 751 958 545 935 608 923 386 873 548 225 650 319 180 853 602 453 298 143 806 784 646 906 908 474 207 77 70 685 307 235 775 864 658 35 93 292 643 914 807 729 771 464 952 733 271 481 473 52 173 35 653 511 113 860 920 3 294 990 436 486 706 845 601 391 743 895 231 488 832 641 713 22 541 878 877 928 887 128 671 984 295 674 984 76 667 843 127 133 586 80 534 882 505 852 248 293 138 627 591 493 920 2 261 938 560 569 734 867 214 231 492 391 718 519 76 109 695 915 389 783 34 301 980 450 441 445 274 323 264 867 838 983 789 501 803 618 553 352 523 582 975 716 375 84 828 600 383 626 595 712 989 712 811 740 885 426 818 681 267 702 225 655 272 514 527 0 645 741 975 411 850 168 807 568 977 945 364 991 767 832 466 827 15 729 648 908 397 321 507 676 534 132 470 531 690 954 728 731 67 360 982 213 103 15 876 646 497 566 706 533 983 173 41 440 999 150 429 267 495 778 192 47 61 72 688 882 484 155 58 541 578 981 645 666 864 302
227  758 749 254 151 395 810 404 640 872 196 807 505 29 27 32 696 868 607 706 253 970 543 8 881 63 407 433 901 416 537 581 735 552 938 510 655 919 369 10 316 762 339 776 501 407 173 33 588 583 305 654 456 205 642 174 986 228 184 397 785 846 103 489 537 259 99 546 186 733 197 615 182 454 86 98 224 944 755 232 194 445 420 113 525 735 704 316 840 286 611 751 504 545 71 775 686 400 763 986 643 544 442 348 167 563 264 463 599 37 427 874 351 859 1 267 642 264 996 294 7 779 568 565 215 406 736 999 404 892 171 375 620 837 388 387 450 760 183 944 98 938 226 753 103 30 561 477 845 3 126 849 169 866 580 199 698 63 391 761 897 164 594 0 544 653 681 940 10 207 770 134 702 844 616 507 67 707 20 728 802 78 892 211 304 384 572 77 932 611 987 626 347 535 899 971 76 616 796 472 432 244 948 537 101 240 767 164 46 184 896 332 827 183 381 955 115 158 873 690 936 574 50 284 145 833 366 540 753 214 768 195 954 320 266 200 160 490 96 936 894 542 749 877 153 483 317 109 702 558 470 866 845 113 836 977 387
228  268 757 680 886 328 161 791 774 178 778 607 620 673 53 258 631 149 871 427 455 766 661 506 495 311 516 277 248 501 744 160 607 555 632 908 702 6 293 398 594 294 174 812 62 680 153 89 806 409 232 973 614 849 457 396 425 559 84 208 769 832 979 430 771 282 915 364 744 493 711 840 431 555 158 831 112 553 266 452 111 753 667 131 744 227 933 300 353 171 169 562 901 991 461 684 516 538 715 130 513 515 911 111 663 198 82 273 900 73 154 228 248 892 324 97 458 983 850 114 748 298 945 130 86 868 987 547 634 780 392 813 365 797 315 102 329 996 820 236 765 603 251 200 38 312 352 842 391 933 96 470 612 189 272 99 52 822 642 36 820 958 871 362 657 849 495 584 688 684 904 437 218 181 707 348 792 21 848 565 970 38 542 340 658 244 446 815 394 401 459 479 653 887 216 149 141 993 642 444 14 656 897 608 146 856 669 392 919 544 44 391 434 51 136 891 736 328 210 801 407 306 333 687 839 867 440 294 611 640 296 158 650 890 32 124 273 281 818 587 795 175 754 325 105 421 249 596 508 328 1 11 169 604 179 370 700
229  557 579 234 797 818 315 532 313 134 82 898 866 558 156 766 874 469 62 449 909 449 282 583 380 967 463 349 874 199 345 807 915 96 5 558 512 950 100 673 639 346 497 517 692 320 43 635 54 991 271 373 145 691 506 252 673 855 197 431 417 544 273 765 505 476 994 73 46 887 68 231 992 372 780 627 229 80 480 313 291 316 86 934 505 609 165 120 52 809 767 595 224 608 409 669 75 163 545 135 814 180 379 872 508 885 121 575 123 818 649 134 463 270 65 150 348 476 826 936 205 404 954 167 335 91 365 17 305 971 447 222 248 611 904 15 406 567 271 292 893 822 695 682 484 433 309 417 219 528 972 34 765 788 265 970 742 891 330 55 685 180 596 760 945 973 453 811 531 545 676 437 896 779 766 91 668 882 399 958 615 370 858 939 492 738 682 91 963 821 733 691 508 914 561 196 62 94 247 373 161 75 857 776 525 117 298 585 345 189 597 526 14 627 603 224 696 972 670 889 886 571 149 665 105 757 404 327 962 121 642 261 58 477 38 827 678 593 548 277 723 671 282 355 138 847 542 618 914 708 432 262 841 928 465 971 341
230  630 745 872 107 43 102 212 769 318 28 747 456 140 385 207 5 884 645 357 476 656 825 361 840 473 414 158 943 238 290 521 346 911 82 299 208 474 425 119 175 851 347 465 129 947 323 641 750 368 630 573 58 160 264 808 497 162 58 335 668 124 616 68 512 804 354 898 616 676 213 266 299 691 611 73 338 813 808 610 489 650 130 875 469 600 433 292 668 351 809 380 687 453 728 373 727 969 765 110 970 843 596 808 354 761 158 464 557 726 756 710 590 487 423 915 125 254 15 223 571 850 370 965 954 549 365 625 866 385 845 98 92 625 211 503 43 466 929 220 799 713 333 139 370 363 871 324 790 588 402 450 784 519 203 363 32 661 133 107 530 478 770 574 131 908 418 691 115 134 601 747 577 923 0 997 463 240 858 166 350 666 543 865 425 327 291 211 680 678 167 121 37 491 930 876 963 843 780 528 164 699 960 666 105 975 791 828 429 548 984 632 829 795 44 259 577 655 134 522 688 93 38 151 658 108 747 290 830 123 781 469 680 634 538 446 764 543 855 412 622 439 507 997 662 436 514 430 965 865 13 948 954 222 916 283 109
